LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

516 172 2 0.4238 29.736355 14.894650 53.180037
517 173 1 -0.8476 35.622233 24.507243 74.953502
518 173 2 0.4238 35.099955 25.321045 75.030007
519 173 2 0.4238 35.264563 23.959650 74.237184
520 174 1 -0.8476 17.800890 24.525361 39.963132
521 174 2 0.4238 16.977547 24.251476 39.529551
522 174 2 0.4238 17.594400 24.949312 40.810792
523 175 1 -0.8476 27.719355 18.999570 55.165073
524 175 2 0.4238 28.078571 18.638602 54.339503
525 175 2 0.4238 27.443371 19.918572 55.023065
526 176 1 -0.8476 27.596818 19.497648 48.323191
527 176 2 0.4238 27.887082 18.599944 48.097857
528 176 2 0.4238 27.795378 19.677195 49.255519
529 177 1 -0.8476 32.118894 27.948142 71.118410
530 177 2 0.4238 31.903314 27.210577 71.710376
531 177 2 0.4238 31.301090 28.390371 70.841773
532 178 1 -0.8476 13.461896 18.145192 55.757433
533 178 2 0.4238 12.792589 18.779350 56.058718
534 178 2 0.4238 13.562741 17.442844 56.418823
535 179 1 -0.8476 15.753723 27.748607 62.785732
536 179 2 0.4238 16.525181 28.174201 63.191469
537 179 2 0.4238 15.944904 26.809824 62.633964
538 180 1 -0.8476 9.063321 22.648697 52.069069
539 180 2 0.4238 9.316702 22.629757 53.005198
540 180 2 0.4238 9.467368 21.896105 51.609450
541 181 1 -0.8476 19.217731 12.794638 62.710643
542 181 2 0.4238 18.726459 13.234625 63.421954
543 181 2 0.4238 19.489759 13.451825 62.051094
544 182 1 -0.8476 27.655792 6.416904 64.334591
545 182 2 0.4238 26.708732 6.209431 64.365127
546 182 2 0.4238 28.166771 5.592723 64.311718
547 183 1 -0.8476 16.911335 31.143704 30.799265
548 183 2 0.4238 17.087198 31.021072 29.853255
549 183 2 0.4238 16.081211 30.700188 31.033968
550 184 1 -0.8476 8.072832 24.050918 72.202530
551 184 2 0.4238 8.501186 23.877369 73.055346
552 184 2 0.4238 7.316967 23.452993 72.092750
553 185 1 -0.8476 25.593874 35.647901 30.676243
554 185 2 0.4238 24.629321 35.612753 30.772685
555 185 2 0.4238 25.930748 34.761848 30.470515
556 186 1 -0.8476 20.388377 35.298614 53.799161
557 186 2 0.4238 20.938535 35.646234 54.518457
558 186 2 0.4238 19.487990 35.649791 53.882088
559 187 1 -0.8476 11.903783 7.378141 43.902325
560 187 2 0.4238 11.541911 6.583718 43.479429
561 187 2 0.4238 11.470716 7.513841 44.759610
562 188 1 -0.8476 1.832668 25.944610 35.686555
563 188 2 0.4238 2.732866 25.584254 35.660344
564 188 2 0.4238 1.859629 26.895932 35.499047
565 189 1 -0.8476 16.014061 8.250210 78.326031
566 189 2 0.4238 16.541316 9.012982 78.041286
567 189 2 0.4238 15.568003 8.459299 79.161623
568 190 1 -0.8476 2.174412 27.964154 56.808639
569 190 2 0.4238 2.752148 27.574727 56.133755
570 190 2 0.4238 1.865267 28.832841 56.507455
571 191 1 -0.8476 35.619568 8.247816 33.137263
572 191 2 0.4238 35.519381 9.125369 32.736311
573 191 2 0.4238 35.605938 8.330405 34.103644
574 192 1 -0.8476 8.318377 11.147385 46.205646
575 192 2 0.4238 9.276233 11.281434 46.131873
576 192 2 0.4238 7.865760 12.002283 46.133623
577 193 1 -0.8476 34.924945 29.105123 28.808926
578 193 2 0.4238 35.620133 28.904822 28.162789
579 193 2 0.4238 35.322814 29.223948 29.685556
580 194 1 -0.8476 8.322713 5.502381 71.547713
581 194 2 0.4238 7.362904 5.472276 71.684676
582 194 2 0.4238 8.605253 6.424093 71.440397
583 195 1 -0.8476 9.009314 12.242972 48.773632
584 195 2 0.4238 9.718283 11.585365 48.697380
585 195 2 0.4238 9.177162 12.972397 48.156651
586 196 1 -0.8476 21.482122 33.515264 79.388461
587 196 2 0.4238 20.734304 33.345240 79.982397
588 196 2 0.4238 21.170120 33.993906 78.604589
589 197 1 -0.8476 19.256544 11.789660 75.844698
590 197 2 0.4238 18.469772 12.345959 75.733247
591 197 2 0.4238 19.023512 10.862925 75.678093
592 198 1 -0.8476 19.215995 25.165438 49.353845
593 198 2 0.4238 19.126016 25.874437 48.698006
594 198 2 0.4238 19.217184 25.547836 50.245287
595 199 1 -0.8476 22.194960 4.053898 68.443948
596 199 2 0.4238 23.140806 3.907070 68.601167
597 199 2 0.4238 21.755093 4.256351 69.284441
598 200 1 -0.8476 14.329455 4.703678 59.497299
599 200 2 0.4238 13.807713 5.326145 58.966997
600 200 2 0.4238 15.268789 4.938937 59.440690
601 201 1 -0.8476 14.262059 11.394817 36.679716
602 201 2 0.4238 13.988651 11.690751 35.797350
603 201 2 0.4238 15.225131 11.280619 36.698443
604 202 1 -0.8476 24.640513 21.165967 42.345156
605 202 2 0.4238 24.333758 20.502423 41.707574
606 202 2 0.4238 23.890361 21.473994 42.877406
607 203 1 -0.8476 14.689299 35.054671 50.534260
608 203 2 0.4238 15.228443 34.370718 50.107140
609 203 2 0.4238 14.177511 35.530087 49.861243
610 204 1 -0.8476 25.597450 22.724849 27.398877
611 204 2 0.4238 26.381798 22.370641 26.951400
612 204 2 0.4238 25.307316 23.534492 26.950324
613 205 1 -0.8476 16.919816 7.114659 60.882716
614 205 2 0.4238 15.950887 7.069204 60.879350
615 205 2 0.4238 17.200601 8.037037 60.776526
616 206 1 -0.8476 28.228901 12.006347 55.780891
617 206 2 0.4238 27.456821 11.432032 55.903179
618 206 2 0.4238 27.935203 12.924737 55.675054
619 207 1 -0.8476 2.206964 15.712788 31.413017
620 207 2 0.4238 3.008968 15.186316 31.556254
621 207 2 0.4238 2.358342 16.342692 30.691072
622 208 1 -0.8476 9.213650 4.659510 74.130430
623 208 2 0.4238 9.009258 3.722172 74.273686
624 208 2 0.4238 9.990999 4.736716 73.555394
625 209 1 -0.8476 28.969062 4.244494 67.667216
626 209 2 0.4238 29.702379 4.329894 68.296384
627 209 2 0.4238 28.615304 3.342034 67.703544
628 210 1 -0.8476 30.455794 35.428913 38.187324
629 210 2 0.4238 30.325425 34.471171 38.268770
630 210 2 0.4238 31.383501 35.645618 38.369799
631 211 1 -0.8476 8.572050 13.656068 39.905414
632 211 2 0.4238 8.031431 13.483362 40.692054
633 211 2 0.4238 9.422925 14.035934 40.174882
634 212 1 -0.8476 13.128029 16.360107 51.687639
635 212 2 0.4238 13.518139 17.183118 52.021357
636 212 2 0.4238 13.735406 15.948374 51.053235
637 213 1 -0.8476 3.883165 29.555695 73.582653
638 213 2 0.4238 4.276948 29.000089 72.891903
639 213 2 0.4238 2.970921 29.269688 73.746694
640 214 1 -0.8476 10.676301 17.606908 42.626122
641 214 2 0.4238 10.935529 16.674658 42.694025
642 214 2 0.4238 9.899016 17.685315 42.051161
643 215 1 -0.8476 21.847041 9.051855 47.701516
644 215 2 0.4238 21.988492 8.137640 47.409793
645 215 2 0.4238 22.703061 9.466995 47.890691
646 216 1 -0.8476 29.007785 11.526292 33.427703
647 216 2 0.4238 29.491141 11.211155 32.647988
648 216 2 0.4238 28.054783 11.418002 33.282928
649 217 1 -0.8476 1.872843 14.616541 64.097238
650 217 2 0.4238 2.326745 15.399473 63.748112
651 217 2 0.4238 1.934994 14.611573 65.065232
652 218 1 -0.8476 24.207132 34.153958 29.042070
653 218 2 0.4238 24.523536 33.662159 28.268169
654 218 2 0.4238 24.201604 33.569703 29.816352
655 219 1 -0.8476 13.462083 9.476853 52.661574
656 219 2 0.4238 12.729846 10.107186 52.575493
657 219 2 0.4238 13.130246 8.575401 52.526789
658 220 1 -0.8476 10.842549 21.221174 43.874670
659 220 2 0.4238 10.052088 20.662675 43.810262
660 220 2 0.4238 11.572880 20.804887 43.390707
661 221 1 -0.8476 5.568885 14.905021 27.811119
662 221 2 0.4238 5.171309 14.891071 28.695788
663 221 2 0.4238 6.017212 15.753784 27.671467
664 222 1 -0.8476 22.182381 7.436394 45.156382
665 222 2 0.4238 23.051085 7.005638 45.182911
666 222 2 0.4238 21.506009 6.820298 45.478632
667 223 1 -0.8476 31.348625 34.501257 66.449298
668 223 2 0.4238 31.018252 33.589635 66.475751
669 223 2 0.4238 30.606820 35.117199 66.555319
670 224 1 -0.8476 13.010772 15.625964 65.258615
671 224 2 0.4238 13.959419 15.444012 65.169950
672 224 2 0.4238 12.544665 14.807141 65.489206
673 225 1 -0.8476 33.400204 16.460181 33.085157
674 225 2 0.4238 32.437824 16.496079 33.201072
675 225 2 0.4238 33.635646 15.666208 32.580111
676 226 1 -0.8476 11.310322 21.001088 55.721041
677 226 2 0.4238 11.846188 20.720383 56.479298
678 226 2 0.4238 11.072579 21.936112 55.821580
679 227 1 -0.8476 4.167854 32.437681 51.282523
680 227 2 0.4238 4.544093 33.287652 51.559819
681 227 2 0.4238 4.806907 31.968025 50.724013
682 228 1 -0.8476 26.939909 9.253413 36.317775
683 228 2 0.4238 25.990642 9.394558 36.458736
684 228 2 0.4238 27.112334 8.305808 36.202827
685 229 1 -0.8476 24.819948 22.631717 68.014051
686 229 2 0.4238 25.436697 21.889074 67.919168
687 229 2 0.4238 24.455601 22.862460 67.145197
688 230 1 -0.8476 28.143282 13.540582 32.303034
689 230 2 0.4238 28.264921 14.415047 32.704797
690 230 2 0.4238 27.664908 13.633789 31.464362
691 231 1 -0.8476 20.582546 21.698246 75.458320
692 231 2 0.4238 20.720360 21.298648 76.331377
693 231 2 0.4238 19.892806 21.208397 74.983761
694 232 1 -0.8476 18.381268 35.462946 79.139423
695 232 2 0.4238 18.512290 34.519938 78.953769
696 232 2 0.4238 17.432766 35.646737 79.225817
697 233 1 -0.8476 34.391766 14.583756 79.918555
698 233 2 0.4238 34.691138 14.227740 79.067363
699 233 2 0.4238 34.638828 15.519583 79.982493
700 234 1 -0.8476 10.014014 23.797054 26.949723
701 234 2 0.4238 9.940458 23.295716 27.776856
702 234 2 0.4238 10.848392 24.291711 26.944565
703 235 1 -0.8476 4.282529 9.486153 73.518003
704 235 2 0.4238 4.888569 9.396788 74.270086
705 235 2 0.4238 3.811387 8.649366 73.381211
706 236 1 -0.8476 3.501645 16.968536 39.576197
707 236 2 0.4238 4.233533 16.332173 39.559437
708 236 2 0.4238 2.657584 16.491337 39.548944
709 237 1 -0.8476 31.074937 23.478178 55.263663
710 237 2 0.4238 31.104583 24.437356 55.405083
711 237 2 0.4238 30.200826 23.141141 55.515126
712 238 1 -0.8476 23.958211 23.801186 71.828335
713 238 2 0.4238 24.787368 24.095543 72.236688
714 238 2 0.4238 23.964869 22.834945 71.743285
715 239 1 -0.8476 14.883420 4.721648 62.040731
716 239 2 0.4238 15.233918 5.297005 62.738596
717 239 2 0.4238 15.618675 4.347343 61.530638
718 240 1 -0.8476 18.813085 24.181004 29.968438
719 240 2 0.4238 18.007046 24.414694 29.482033
720 240 2 0.4238 19.588580 24.503057 29.482858
721 241 1 -0.8476 6.712790 5.168347 66.206451
722 241 2 0.4238 7.589753 5.397364 66.551975
723 241 2 0.4238 6.266430 5.972626 65.898561
724 242 1 -0.8476 1.830554 9.796497 40.029932
725 242 2 0.4238 1.838136 10.107470 40.948702
726 242 2 0.4238 1.838142 10.559014 39.430424
727 243 1 -0.8476 27.010843 11.380161 30.602939
728 243 2 0.4238 27.273517 12.068716 29.972229
729 243 2 0.4238 26.221330 10.923458 30.272803
730 244 1 -0.8476 32.320380 25.634792 51.863642
731 244 2 0.4238 32.020387 26.223010 51.153076
732 244 2 0.4238 32.721721 26.162040 52.572044
733 245 1 -0.8476 17.225586 6.211226 62.933449
734 245 2 0.4238 18.115922 6.340804 62.570941
735 245 2 0.4238 17.255753 5.539554 63.632623
736 246 1 -0.8476 8.567479 25.942187 76.254088
737 246 2 0.4238 7.940708 25.682338 76.947296
738 246 2 0.4238 8.974618 25.148818 75.872379
739 247 1 -0.8476 25.785192 22.196313 76.718947
740 247 2 0.4238 25.681812 22.928180 76.090789
741 247 2 0.4238 24.935721 22.020221 77.152869
742 248 1 -0.8476 9.466326 11.848609 38.581396
743 248 2 0.4238 8.501902 11.921538 38.507459
744 248 2 0.4238 9.871184 12.709344 38.391333
745 249 1 -0.8476 18.491111 14.679872 33.107301
746 249 2 0.4238 18.250908 13.741012 33.149061
747 249 2 0.4238 19.236096 14.849901 33.704784
748 250 1 -0.8476 8.542971 25.290166 59.410966
749 250 2 0.4238 8.842697 26.203584 59.540317
750 250 2 0.4238 7.695370 25.291730 58.939301
751 251 1 -0.8476 29.115633 25.521221 46.981416
752 251 2 0.4238 29.902312 25.066294 47.320646
753 251 2 0.4238 28.348925 24.930155 47.042233
754 252 1 -0.8476 29.582045 6.899537 32.810431
755 252 2 0.4238 29.134582 6.578573 33.608966
756 252 2 0.4238 29.309720 6.363161 32.049485
757 253 1 -0.8476 35.352151 24.228740 40.923198
758 253 2 0.4238 35.414973 23.878038 40.021000
759 253 2 0.4238 34.643550 23.769081 41.400164
760 254 1 -0.8476 13.076272 19.723827 61.225653
761 254 2 0.4238 14.012579 19.762936 60.975254
762 254 2 0.4238 12.780183 18.800123 61.226753
763 255 1 -0.8476 3.770576 20.467883 78.736573
764 255 2 0.4238 3.566751 21.415738 78.767003
765 255 2 0.4238 2.959253 19.968378 78.554508
766 256 1 -0.8476 28.141885 21.983204 71.407220
767 256 2 0.4238 28.334618 22.933264 71.373440
768 256 2 0.4238 27.187121 21.843266 71.308525
769 257 1 -0.8476 19.992149 19.179821 56.032738
770 257 2 0.4238 19.967274 18.210205 56.043966
771 257 2 0.4238 19.094862 19.527705 56.154196
772 258 1 -0.8476 33.439644 17.362085 27.140563
773 258 2 0.4238 33.233857 16.438774 26.925973
774 258 2 0.4238 34.400101 17.494559 27.111046
775 259 1 -0.8476 8.375952 34.156091 59.668911
776 259 2 0.4238 8.118439 33.226534 59.566391
777 259 2 0.4238 7.870468 34.553418 60.395214
778 260 1 -0.8476 29.737810 8.035359 37.403669
779 260 2 0.4238 30.655625 8.325450 37.523516
780 260 2 0.4238 29.227974 8.742801 36.978824
781 261 1 -0.8476 16.961589 10.509274 52.032410
782 261 2 0.4238 17.811251 10.052048 51.932818
783 261 2 0.4238 17.111028 11.467352 52.057967
784 262 1 -0.8476 15.827342 30.376907 79.755141
785 262 2 0.4238 16.141051 31.293261 79.702400
786 262 2 0.4238 14.864479 30.357611 79.639292
787 263 1 -0.8476 17.612385 12.316393 57.969182
788 263 2 0.4238 16.759948 11.931842 58.226809
789 263 2 0.4238 18.266836 11.608677 57.860869
790 264 1 -0.8476 5.297703 7.454095 31.542490
791 264 2 0.4238 5.075928 7.337033 30.605467
792 264 2 0.4238 5.294409 8.399414 31.759880
793 265 1 -0.8476 29.569897 28.160362 37.775677
794 265 2 0.4238 28.751331 27.691407 37.549996
795 265 2 0.4238 30.205601 27.535462 38.158140
796 266 1 -0.8476 33.998191 17.364967 69.986717
797 266 2 0.4238 34.638688 18.060131 70.204459
798 266 2 0.4238 33.827144 16.824798 70.774028
799 267 1 -0.8476 16.286417 12.060942 45.768395
800 267 2 0.4238 16.507010 11.177045 45.435278
801 267 2 0.4238 17.100479 12.523217 46.022368
802 268 1 -0.8476 11.234578 8.943441 68.514571
803 268 2 0.4238 10.285156 9.006070 68.325956
804 268 2 0.4238 11.373609 8.376568 69.289312
805 269 1 -0.8476 34.716839 6.161426 33.521353
806 269 2 0.4238 34.987179 5.439334 32.932797
807 269 2 0.4238 35.281596 6.164407 34.309985
808 270 1 -0.8476 23.864144 17.924150 32.578033
809 270 2 0.4238 24.395717 18.527259 32.035273
810 270 2 0.4238 23.308441 18.439068 33.183799
811 271 1 -0.8476 20.647340 27.642740 64.021608
812 271 2 0.4238 21.528529 28.013373 64.186039
813 271 2 0.4238 20.726725 26.858747 63.455965
814 272 1 -0.8476 25.274011 11.814678 45.457753
815 272 2 0.4238 24.963667 12.712761 45.652772
816 272 2 0.4238 26.221207 11.837895 45.249957
817 273 1 -0.8476 27.072885 3.142075 54.427685
818 273 2 0.4238 27.044657 4.111062 54.393496
819 273 2 0.4238 26.235957 2.782272 54.094531
820 274 1 -0.8476 35.144360 21.380587 74.571686
821 274 2 0.4238 34.549370 21.892526 74.001769
822 274 2 0.4238 35.428770 21.930117 75.318697
823 275 1 -0.8476 26.571590 5.321338 43.376252
824 275 2 0.4238 26.803926 4.379669 43.389637
825 275 2 0.4238 25.607301 5.417094 43.419574
826 276 1 -0.8476 35.395358 20.878343 32.811586
827 276 2 0.4238 34.545709 20.438098 32.970272
828 276 2 0.4238 35.618932 21.434218 33.574421
829 277 1 -0.8476 14.017034 3.988412 30.872129
830 277 2 0.4238 14.743095 3.833349 31.496382
831 277 2 0.4238 13.973096 3.255126 30.238678
832 278 1 -0.8476 6.638309 13.278953 79.748612
833 278 2 0.4238 6.499113 12.524366 79.155213
834 278 2 0.4238 6.326819 14.090510 79.318208
835 279 1 -0.8476 28.542084 8.690639 33.770162
836 279 2 0.4238 28.399945 9.264422 33.001091
837 279 2 0.4238 28.317279 9.174306 34.580365
838 280 1 -0.8476 3.904417 11.118934 70.699525
839 280 2 0.4238 4.632322 11.267864 71.323122
840 280 2 0.4238 3.213366 11.784037 70.844387
841 281 1 -0.8476 15.238931 14.038402 52.421015
842 281 2 0.4238 15.755652 13.347606 51.977506
843 281 2 0.4238 14.332085 13.724008 52.561320
844 282 1 -0.8476 31.373855 13.933353 27.836824
845 282 2 0.4238 31.344632 14.657195 28.481881
846 282 2 0.4238 32.295377 13.755999 27.591382
847 283 1 -0.8476 30.420962 25.304760 36.347575
848 283 2 0.4238 31.104703 25.416419 37.026494
849 283 2 0.4238 29.985599 24.445985 36.465314
850 284 1 -0.8476 32.029533 8.163227 75.072389
851 284 2 0.4238 32.956938 7.892234 75.158306
852 284 2 0.4238 31.988370 9.081034 74.761206
853 285 1 -0.8476 10.381537 28.551068 58.160730
854 285 2 0.4238 10.361271 28.299477 59.097315
855 285 2 0.4238 10.473307 29.513858 58.086480
856 286 1 -0.8476 34.804950 33.311043 30.900315
857 286 2 0.4238 35.623247 32.794508 30.967256
858 286 2 0.4238 34.046638 32.709146 30.840464
859 287 1 -0.8476 34.558704 34.334197 28.912844
860 287 2 0.4238 34.955592 35.035243 29.453135
861 287 2 0.4238 34.589660 34.590008 27.977697
862 288 1 -0.8476 9.422172 3.345264 66.359307
863 288 2 0.4238 8.455079 3.378764 66.426462
864 288 2 0.4238 9.787899 4.230182 66.514427
865 289 1 -0.8476 2.165871 17.770567 72.446944
866 289 2 0.4238 2.052601 18.709951 72.233337
867 289 2 0.4238 2.959609 17.431721 72.004154
868 290 1 -0.8476 29.777358 15.542258 79.982672
869 290 2 0.4238 30.614532 15.085539 79.805341
870 290 2 0.4238 29.049235 14.901650 79.963741
871 291 1 -0.8476 11.151210 20.783722 41.048066
872 291 2 0.4238 10.549147 21.505613 41.287429
873 291 2 0.4238 12.062718 21.039373 41.259474
874 292 1 -0.8476 6.518596 4.739291 40.925666
875 292 2 0.4238 5.640830 5.129757 41.059691
876 292 2 0.4238 6.676532 4.616916 39.976467
877 293 1 -0.8476 24.586176 30.320779 57.052429
878 293 2 0.4238 23.655835 30.049875 57.096882
879 293 2 0.4238 24.653383 31.274529 57.215963
880 294 1 -0.8476 19.375842 7.163153 54.405904
881 294 2 0.4238 19.525303 6.689983 55.239373
882 294 2 0.4238 18.506245 6.923229 54.049341
883 295 1 -0.8476 6.834830 19.676969 31.198867
884 295 2 0.4238 7.321191 19.177244 30.524606
885 295 2 0.4238 7.351552 20.455274 31.459901
886 296 1 -0.8476 20.858283 20.595490 69.141060
887 296 2 0.4238 20.973804 21.532411 69.364071
888 296 2 0.4238 20.325655 20.518509 68.334040
889 297 1 -0.8476 13.542516 18.998301 36.839701
890 297 2 0.4238 13.383174 18.051958 36.980927
891 297 2 0.4238 12.693540 19.463020 36.775090
892 298 1 -0.8476 14.672333 26.435246 79.549387
893 298 2 0.4238 13.842792 26.163910 79.972635
894 298 2 0.4238 14.566066 27.320646 79.167715
895 299 1 -0.8476 27.091235 24.475272 53.984309
896 299 2 0.4238 27.613025 25.135258 54.467065
897 299 2 0.4238 26.273432 24.883840 53.660009
898 300 1 -0.8476 21.744685 23.392739 38.185229
899 300 2 0.4238 22.238719 23.889209 37.514149
900 300 2 0.4238 21.677736 23.922364 38.995114
901 301 1 -0.8476 23.266107 25.800086 46.460731
902 301 2 0.4238 23.338318 26.234445 45.596429
903 301 2 0.4238 22.377261 25.424785 46.560732
904 302 1 -0.8476 24.402827 22.084360 62.060656
905 302 2 0.4238 23.680888 22.283111 62.677261
906 302 2 0.4238 25.061542 21.526461 62.503085
907 303 1 -0.8476 34.190308 11.866944 31.525257
908 303 2 0.4238 33.586021 11.360621 30.960126
909 303 2 0.4238 35.072465 11.883368 31.122233
910 304 1 -0.8476 11.722817 2.687032 62.715833
911 304 2 0.4238 12.291913 3.469764 62.781865
912 304 2 0.4238 12.271867 1.898224 62.584593
913 305 1 -0.8476 17.586933 18.172997 53.956615
914 305 2 0.4238 16.624214 18.224698 53.849848
915 305 2 0.4238 17.959282 17.606870 53.262529
916 306 1 -0.8476 29.236237 16.424418 29.082886
917 306 2 0.4238 29.211257 15.494097 29.356344
918 306 2 0.4238 28.340363 16.794951 29.114722
919 307 1 -0.8476 5.351673 2.323140 54.449266
920 307 2 0.4238 4.517932 1.890586 54.207041
921 307 2 0.4238 6.086613 1.890332 53.987272
922 308 1 -0.8476 32.704396 24.715185 30.725525
923 308 2 0.4238 32.628722 25.028375 31.640449
924 308 2 0.4238 32.647601 23.746983 30.709461
925 309 1 -0.8476 32.746362 30.940486 68.488415
926 309 2 0.4238 31.821779 31.145943 68.279050
927 309 2 0.4238 33.058884 31.534213 69.188927
928 310 1 -0.8476 14.877332 14.642007 55.456624
929 310 2 0.4238 14.707837 13.706492 55.264318
930 310 2 0.4238 14.097076 15.031270 55.881563
931 311 1 -0.8476 20.385075 22.446060 31.740497
932 311 2 0.4238 21.271279 22.293168 31.376948
933 311 2 0.4238 20.107196 23.354357 31.543827
934 312 1 -0.8476 31.683283 7.999254 65.346187
935 312 2 0.4238 31.234445 8.785761 64.998551
936 312 2 0.4238 31.809234 7.356233 64.630953
937 313 1 -0.8476 22.454634 22.432163 33.657789
938 313 2 0.4238 21.484981 22.457802 33.653869
939 313 2 0.4238 22.753496 21.511115 33.714816
940 314 1 -0.8476 14.743032 34.000669 75.893097
941 314 2 0.4238 13.894472 34.469841 75.920016
942 314 2 0.4238 15.388246 34.527657 75.396226
943 315 1 -0.8476 32.723639 13.818353 77.059285
944 315 2 0.4238 33.352039 13.357851 76.481400
945 315 2 0.4238 32.893105 13.572518 77.982185
946 316 1 -0.8476 21.078726 29.431637 74.837059
947 316 2 0.4238 20.247544 28.962136 74.664993
948 316 2 0.4238 21.826042 28.876453 74.564685
949 317 1 -0.8476 27.108222 17.161312 27.131470
950 317 2 0.4238 28.059162 17.092851 26.952789
951 317 2 0.4238 26.846388 18.095296 27.135388
952 318 1 -0.8476 16.010972 30.219508 45.780402
953 318 2 0.4238 16.949716 30.416436 45.635902
954 318 2 0.4238 15.480494 31.005336 45.575546
955 319 1 -0.8476 28.492010 23.816482 42.395250
956 319 2 0.4238 28.546801 24.617484 42.939579
957 319 2 0.4238 27.914963 23.169110 42.829791
958 320 1 -0.8476 21.259222 12.880247 49.205359
959 320 2 0.4238 22.065987 12.376098 49.394736
960 320 2 0.4238 20.577941 12.657643 49.858966
961 321 1 -0.8476 33.830941 5.246726 71.513689
962 321 2 0.4238 34.285237 5.227895 72.370521
963 321 2 0.4238 34.251798 4.614210 70.910613
964 322 1 -0.8476 11.270521 14.070999 47.280789
965 322 2 0.4238 11.144957 13.613104 46.434937
966 322 2 0.4238 11.777240 13.504205 47.883184
967 323 1 -0.8476 5.725299 12.114430 27.497927
968 323 2 0.4238 5.508268 12.882591 26.946813
969 323 2 0.4238 5.721798 11.313055 26.951406
970 324 1 -0.8476 23.541159 23.495510 78.580936
