LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

516 172 2 0.4238 25.492120 18.050141 55.526537
517 173 1 -0.8476 16.772790 14.277087 56.899854
518 173 2 0.4238 16.080116 13.781223 57.363775
519 173 2 0.4238 17.605063 13.780131 56.935294
520 174 1 -0.8476 16.334342 19.525633 77.711999
521 174 2 0.4238 16.952137 19.851536 77.038935
522 174 2 0.4238 15.981952 18.664576 77.437588
523 175 1 -0.8476 19.450572 34.938064 32.183631
524 175 2 0.4238 19.877945 34.082160 32.023381
525 175 2 0.4238 20.119492 35.640444 32.173258
526 176 1 -0.8476 16.485307 3.487421 76.054325
527 176 2 0.4238 16.048819 3.596051 75.194920
528 176 2 0.4238 16.075943 4.081912 76.702322
529 177 1 -0.8476 13.926120 6.838807 76.430513
530 177 2 0.4238 12.967645 6.750750 76.310216
531 177 2 0.4238 14.309275 5.968485 76.621908
532 178 1 -0.8476 15.090635 35.493242 53.145082
533 178 2 0.4238 15.760457 35.640209 52.459049
534 178 2 0.4238 15.396830 34.802344 53.753197
535 179 1 -0.8476 28.858291 33.631626 56.874886
536 179 2 0.4238 28.461772 34.500714 57.043287
537 179 2 0.4238 28.498797 32.985150 57.502366
538 180 1 -0.8476 20.781919 15.193263 38.544330
539 180 2 0.4238 20.595195 14.492586 37.900059
540 180 2 0.4238 21.698126 15.493790 38.438752
541 181 1 -0.8476 4.060461 29.158966 30.350661
542 181 2 0.4238 4.411140 29.866552 29.787414
543 181 2 0.4238 4.764152 28.519391 30.542133
544 182 1 -0.8476 31.002023 34.671657 31.349102
545 182 2 0.4238 30.147647 34.371703 31.001297
546 182 2 0.4238 31.044181 35.640034 31.312134
547 183 1 -0.8476 14.792265 18.875613 48.110604
548 183 2 0.4238 14.305796 18.675158 47.295701
549 183 2 0.4238 15.132718 19.782951 48.069041
550 184 1 -0.8476 24.978825 33.790875 33.450326
551 184 2 0.4238 25.914032 33.601538 33.275857
552 184 2 0.4238 24.607076 33.093186 34.012405
553 185 1 -0.8476 18.919611 31.496210 44.255833
554 185 2 0.4238 18.037791 31.345399 43.880934
555 185 2 0.4238 19.480552 30.723802 44.083701
556 186 1 -0.8476 13.508653 32.468725 31.758703
557 186 2 0.4238 12.973684 31.738886 31.409356
558 186 2 0.4238 13.290830 32.610809 32.693189
559 187 1 -0.8476 21.801377 25.938246 35.316331
560 187 2 0.4238 21.290884 26.542232 35.878023
561 187 2 0.4238 22.569830 26.405920 34.953482
562 188 1 -0.8476 24.887715 11.901572 59.434340
563 188 2 0.4238 24.589499 12.746560 59.062905
564 188 2 0.4238 25.201320 11.326573 58.718849
565 189 1 -0.8476 22.690163 29.871083 41.486282
566 189 2 0.4238 22.958592 29.880011 42.418359
567 189 2 0.4238 22.940947 29.024012 41.085687
568 190 1 -0.8476 23.263722 10.437064 68.891418
569 190 2 0.4238 24.005417 10.871640 69.340787
570 190 2 0.4238 22.427541 10.752920 69.268163
571 191 1 -0.8476 9.883753 27.594737 31.598289
572 191 2 0.4238 10.624483 28.078886 31.995554
573 191 2 0.4238 10.114801 26.655719 31.522396
574 192 1 -0.8476 16.829634 19.059068 74.073058
575 192 2 0.4238 15.882239 18.989130 74.269150
576 192 2 0.4238 17.225809 19.745345 74.632492
577 193 1 -0.8476 2.841626 8.573849 40.465050
578 193 2 0.4238 3.394515 8.960953 39.768369
579 193 2 0.4238 3.307088 7.824361 40.868176
580 194 1 -0.8476 12.897815 4.555829 55.772747
581 194 2 0.4238 12.419087 4.562772 56.616353
582 194 2 0.4238 13.851659 4.605682 55.941850
583 195 1 -0.8476 17.076384 31.657128 57.353150
584 195 2 0.4238 16.794566 30.796337 57.700307
585 195 2 0.4238 17.822609 31.532356 56.746126
586 196 1 -0.8476 13.662651 27.346275 65.106371
587 196 2 0.4238 13.587526 27.509062 66.059659
588 196 2 0.4238 12.793891 27.102198 64.750589
589 197 1 -0.8476 32.208327 17.772302 35.145041
590 197 2 0.4238 31.831125 16.882277 35.064582
591 197 2 0.4238 31.492285 18.419314 35.242805
592 198 1 -0.8476 11.951452 32.104345 27.692842
593 198 2 0.4238 11.043011 32.401606 27.857978
594 198 2 0.4238 12.567338 32.832065 27.871749
595 199 1 -0.8476 30.460787 29.737329 55.865765
596 199 2 0.4238 29.854354 30.493506 55.902295
597 199 2 0.4238 30.001575 28.972718 55.484460
598 200 1 -0.8476 4.546869 29.081046 37.257228
599 200 2 0.4238 3.786852 29.119070 36.655708
600 200 2 0.4238 4.329814 29.543015 38.082074
601 201 1 -0.8476 9.142043 12.745115 51.512939
602 201 2 0.4238 8.462920 12.085521 51.724191
603 201 2 0.4238 9.614071 12.477128 50.709029
604 202 1 -0.8476 22.332655 8.923315 45.752366
605 202 2 0.4238 23.259930 8.639494 45.774888
606 202 2 0.4238 21.755205 8.148270 45.834554
607 203 1 -0.8476 22.888983 24.572350 29.387883
608 203 2 0.4238 21.925142 24.671707 29.342724
609 203 2 0.4238 23.124350 23.640257 29.258646
610 204 1 -0.8476 22.902539 18.257484 78.801606
611 204 2 0.4238 22.321879 17.487806 78.695165
612 204 2 0.4238 23.798769 18.029294 78.509030
613 205 1 -0.8476 29.415896 3.823419 53.993983
614 205 2 0.4238 29.400258 3.294368 53.181111
615 205 2 0.4238 30.211839 3.607881 54.504782
616 206 1 -0.8476 2.567171 28.704862 72.941788
617 206 2 0.4238 2.824992 29.639785 72.960437
618 206 2 0.4238 1.611867 28.635903 72.788370
619 207 1 -0.8476 30.443164 27.098649 71.035666
620 207 2 0.4238 30.193372 27.132549 70.098993
621 207 2 0.4238 29.941091 27.766388 71.528560
622 208 1 -0.8476 24.260842 18.876862 32.810612
623 208 2 0.4238 24.592120 19.635517 32.305047
624 208 2 0.4238 24.633885 18.058472 32.447327
625 209 1 -0.8476 18.667558 26.251287 29.381955
626 209 2 0.4238 18.735052 25.288020 29.473943
627 209 2 0.4238 18.743559 26.492782 28.445578
628 210 1 -0.8476 33.426605 11.500239 60.172555
629 210 2 0.4238 33.818932 10.615076 60.231436
630 210 2 0.4238 32.466980 11.437669 60.299451
631 211 1 -0.8476 8.965545 5.151522 46.137060
632 211 2 0.4238 9.376165 6.016555 45.982111
633 211 2 0.4238 9.655636 4.472883 46.201271
634 212 1 -0.8476 13.917012 7.526917 49.717128
635 212 2 0.4238 14.361280 6.803551 49.247802
636 212 2 0.4238 12.994228 7.282273 49.888936
637 213 1 -0.8476 23.875610 13.867000 48.684126
638 213 2 0.4238 23.028112 13.613015 48.286459
639 213 2 0.4238 24.543799 13.194687 48.478171
640 214 1 -0.8476 5.575001 7.239605 78.293594
641 214 2 0.4238 6.221604 6.766911 78.840736
642 214 2 0.4238 4.816159 7.497516 78.839983
643 215 1 -0.8476 19.753175 24.262740 27.563597
644 215 2 0.4238 20.415601 23.739806 28.041751
645 215 2 0.4238 20.167819 24.685010 26.795054
646 216 1 -0.8476 11.819324 2.441949 36.191117
647 216 2 0.4238 11.044815 1.883385 36.361535
648 216 2 0.4238 12.608033 1.883779 36.105787
649 217 1 -0.8476 30.331331 21.413568 42.457324
650 217 2 0.4238 29.460349 21.775297 42.230514
651 217 2 0.4238 30.925512 22.136804 42.711836
652 218 1 -0.8476 29.250199 10.056601 28.998933
653 218 2 0.4238 29.119120 10.788420 28.375909
654 218 2 0.4238 30.052098 9.566772 28.758256
655 219 1 -0.8476 30.707223 2.525603 36.363619
656 219 2 0.4238 30.322167 3.413144 36.433645
657 219 2 0.4238 30.008584 1.885508 36.156058
658 220 1 -0.8476 29.500073 30.125474 53.112464
659 220 2 0.4238 30.118699 29.387007 53.225906
660 220 2 0.4238 28.767151 29.848361 52.540684
661 221 1 -0.8476 10.449548 6.582575 34.719465
662 221 2 0.4238 10.958563 5.901082 34.253234
663 221 2 0.4238 11.020794 7.345192 34.901103
664 222 1 -0.8476 7.371340 20.276279 43.748228
665 222 2 0.4238 6.405309 20.188985 43.756250
666 222 2 0.4238 7.659078 20.757582 44.539716
667 223 1 -0.8476 32.298138 20.774678 33.767984
668 223 2 0.4238 32.183719 20.735272 34.730406
669 223 2 0.4238 31.785299 21.516860 33.411528
670 224 1 -0.8476 32.071223 17.221817 37.270606
671 224 2 0.4238 31.502320 17.996449 37.401729
672 224 2 0.4238 32.291779 16.833188 38.131548
673 225 1 -0.8476 34.412609 19.240888 44.792562
674 225 2 0.4238 33.964646 18.380548 44.799256
675 225 2 0.4238 35.366428 19.107893 44.676624
676 226 1 -0.8476 5.434581 27.937405 34.800679
677 226 2 0.4238 4.844759 27.364102 34.286544
678 226 2 0.4238 5.042785 28.821716 34.874087
679 227 1 -0.8476 18.999088 32.704938 27.342666
680 227 2 0.4238 19.246785 32.730513 28.280158
681 227 2 0.4238 19.607578 33.261738 26.832164
682 228 1 -0.8476 11.471628 17.530597 39.505391
683 228 2 0.4238 10.605806 17.963994 39.446914
684 228 2 0.4238 11.910022 17.793958 40.329618
685 229 1 -0.8476 9.300359 26.629430 42.501374
686 229 2 0.4238 8.803293 26.248128 41.760811
687 229 2 0.4238 8.894184 26.355474 43.338554
688 230 1 -0.8476 15.013009 15.899014 69.792346
689 230 2 0.4238 15.891902 15.529110 69.970162
690 230 2 0.4238 15.087489 16.855705 69.650590
691 231 1 -0.8476 30.610126 28.809293 50.516391
692 231 2 0.4238 30.143721 29.659695 50.529971
693 231 2 0.4238 31.330202 28.845781 49.867501
694 232 1 -0.8476 34.536055 32.907980 26.090392
695 232 2 0.4238 34.715444 32.272058 26.800549
696 232 2 0.4238 35.367317 33.320755 25.808402
697 233 1 -0.8476 26.549559 32.762830 55.996118
698 233 2 0.4238 27.171259 32.019425 56.037808
699 233 2 0.4238 25.957486 32.732626 56.763865
700 234 1 -0.8476 14.706554 13.627642 61.345887
701 234 2 0.4238 15.645284 13.422327 61.478289
702 234 2 0.4238 14.499559 13.597971 60.398696
703 235 1 -0.8476 31.188665 16.809355 47.723837
704 235 2 0.4238 32.126785 16.895834 47.954817
705 235 2 0.4238 30.822700 16.017865 48.148705
706 236 1 -0.8476 24.262115 3.392888 27.105010
707 236 2 0.4238 24.609063 3.844333 27.890327
708 236 2 0.4238 24.903910 3.464076 26.381179
709 237 1 -0.8476 25.518847 33.736613 48.187270
710 237 2 0.4238 25.000257 32.919234 48.125172
711 237 2 0.4238 24.942649 34.464528 48.468401
712 238 1 -0.8476 8.595405 32.010560 48.578923
713 238 2 0.4238 8.411736 31.058756 48.543796
714 238 2 0.4238 7.761635 32.503046 48.522494
715 239 1 -0.8476 31.824439 3.675575 38.019278
716 239 2 0.4238 32.055228 3.517750 38.948110
717 239 2 0.4238 32.598074 4.022965 37.548419
718 240 1 -0.8476 23.290944 6.249440 77.948028
719 240 2 0.4238 22.903386 6.145365 78.831129
720 240 2 0.4238 22.877911 7.004498 77.500603
721 241 1 -0.8476 17.445929 9.471537 62.882970
722 241 2 0.4238 16.824164 9.742180 62.189385
723 241 2 0.4238 18.339717 9.412235 62.510780
724 242 1 -0.8476 19.949368 35.085869 72.963120
725 242 2 0.4238 20.740750 35.645897 72.931769
726 242 2 0.4238 19.156961 35.642408 72.906059
727 243 1 -0.8476 2.875897 19.988789 71.227271
728 243 2 0.4238 2.445649 20.571568 70.582171
729 243 2 0.4238 3.633200 19.548544 70.810648
730 244 1 -0.8476 19.178699 11.879166 65.125051
731 244 2 0.4238 18.829164 11.700436 66.012058
732 244 2 0.4238 18.443656 12.057430 64.517736
733 245 1 -0.8476 22.773933 13.985195 59.157807
734 245 2 0.4238 22.156988 14.713892 58.986691
735 245 2 0.4238 22.325928 13.139004 59.002403
736 246 1 -0.8476 26.052573 21.861842 31.289608
737 246 2 0.4238 25.850275 20.941553 31.059300
738 246 2 0.4238 25.246498 22.397025 31.220896
739 247 1 -0.8476 3.758654 24.978188 72.574238
740 247 2 0.4238 4.389815 24.462497 73.100164
741 247 2 0.4238 4.223380 25.708118 72.135910
742 248 1 -0.8476 24.754916 17.742955 45.668214
743 248 2 0.4238 25.338809 17.661426 44.897940
744 248 2 0.4238 23.896403 18.096343 45.387196
745 249 1 -0.8476 12.154076 13.210008 76.265460
746 249 2 0.4238 12.503967 12.522758 76.853816
747 249 2 0.4238 12.535986 14.068138 76.507648
748 250 1 -0.8476 29.311030 3.145405 65.389233
749 250 2 0.4238 29.931844 2.426894 65.191165
750 250 2 0.4238 29.667373 3.982524 65.052854
751 251 1 -0.8476 22.179920 27.038633 40.120329
752 251 2 0.4238 21.580383 26.949289 40.877609
753 251 2 0.4238 22.656480 26.204669 39.985076
754 252 1 -0.8476 12.902160 3.461921 48.930241
755 252 2 0.4238 12.972451 4.375199 49.249430
756 252 2 0.4238 13.233128 3.411211 48.019864
757 253 1 -0.8476 20.851792 24.656624 62.357848
758 253 2 0.4238 20.378919 23.964115 62.845416
759 253 2 0.4238 20.635055 25.523401 62.735501
760 254 1 -0.8476 30.574110 20.939200 30.470029
761 254 2 0.4238 29.986259 20.263150 30.098159
762 254 2 0.4238 30.502443 20.933341 31.437359
763 255 1 -0.8476 17.434264 5.748166 32.786102
764 255 2 0.4238 16.655672 6.212478 33.131225
765 255 2 0.4238 17.223388 4.809152 32.664927
766 256 1 -0.8476 32.323509 23.486961 30.109733
767 256 2 0.4238 33.211577 23.863871 30.210601
768 256 2 0.4238 32.363559 22.718551 29.519105
769 257 1 -0.8476 28.760584 25.994749 67.474122
770 257 2 0.4238 28.252875 25.673736 68.235754
771 257 2 0.4238 28.514197 25.488056 66.684531
772 258 1 -0.8476 11.227288 35.237445 26.568396
773 258 2 0.4238 11.491613 34.307253 26.644399
774 258 2 0.4238 11.676567 35.640225 25.808913
775 259 1 -0.8476 15.633489 3.244659 62.095946
776 259 2 0.4238 14.990997 2.519518 62.143644
777 259 2 0.4238 15.163518 4.093182 62.089996
778 260 1 -0.8476 3.414200 25.526311 47.069803
779 260 2 0.4238 2.748964 25.174954 47.682102
780 260 2 0.4238 3.488425 26.486095 47.188984
781 261 1 -0.8476 32.190529 29.182112 45.639262
782 261 2 0.4238 32.044868 28.590690 44.884343
783 261 2 0.4238 32.631524 29.991050 45.335880
784 262 1 -0.8476 6.645164 5.197814 51.560533
785 262 2 0.4238 7.390582 4.604013 51.741231
786 262 2 0.4238 6.456431 5.199528 50.609073
787 263 1 -0.8476 19.092415 14.489636 43.519685
788 263 2 0.4238 18.836510 13.555010 43.563119
789 263 2 0.4238 18.309433 15.045894 43.655383
790 264 1 -0.8476 31.740192 28.188007 62.935805
791 264 2 0.4238 30.816532 27.913426 62.824638
792 264 2 0.4238 32.310397 27.403583 62.956884
793 265 1 -0.8476 16.750094 23.317782 54.944055
794 265 2 0.4238 16.896200 23.421887 53.990789
795 265 2 0.4238 17.579044 23.050309 55.370902
796 266 1 -0.8476 32.039707 19.505046 43.377524
797 266 2 0.4238 31.071832 19.513619 43.313923
798 266 2 0.4238 32.360161 18.592076 43.309022
799 267 1 -0.8476 12.703238 10.488685 40.029177
800 267 2 0.4238 12.559234 9.529769 40.054562
801 267 2 0.4238 11.846855 10.943938 40.013301
802 268 1 -0.8476 13.994516 6.602501 69.914796
803 268 2 0.4238 14.562769 5.846429 70.130073
804 268 2 0.4238 13.566706 6.925916 70.723053
805 269 1 -0.8476 18.448542 18.830637 36.804458
806 269 2 0.4238 18.927828 18.216055 37.381930
807 269 2 0.4238 17.941984 18.328335 36.147198
808 270 1 -0.8476 27.169483 6.822528 57.106082
809 270 2 0.4238 27.809373 7.549425 57.050748
810 270 2 0.4238 27.640314 5.988137 57.257768
811 271 1 -0.8476 18.430413 29.491473 42.556576
812 271 2 0.4238 18.743187 29.743182 41.673561
813 271 2 0.4238 17.572436 29.045361 42.480685
814 272 1 -0.8476 5.708350 10.825857 50.948297
815 272 2 0.4238 5.177411 11.612944 50.749556
816 272 2 0.4238 5.972715 10.841341 51.881447
817 273 1 -0.8476 5.040412 15.789697 45.405165
818 273 2 0.4238 5.715612 15.554007 46.060494
819 273 2 0.4238 4.275277 15.201639 45.503420
820 274 1 -0.8476 26.840811 19.689039 52.716101
821 274 2 0.4238 27.672999 19.856837 53.185363
822 274 2 0.4238 26.945019 19.920963 51.780019
823 275 1 -0.8476 24.309579 4.843258 74.343765
824 275 2 0.4238 23.782189 4.030478 74.390115
825 275 2 0.4238 25.243390 4.615743 74.212868
826 276 1 -0.8476 12.529939 13.268264 30.134230
827 276 2 0.4238 12.885149 14.140781 29.903059
828 276 2 0.4238 13.084770 12.864593 30.819877
829 277 1 -0.8476 11.008764 15.269595 65.154356
830 277 2 0.4238 11.320709 14.359471 65.277901
831 277 2 0.4238 10.043693 15.270162 65.056700
832 278 1 -0.8476 2.181248 19.219024 43.908160
833 278 2 0.4238 1.796379 18.954804 44.758433
834 278 2 0.4238 2.568743 18.443193 43.473611
835 279 1 -0.8476 34.484374 13.313019 39.562053
836 279 2 0.4238 33.928385 13.569502 38.809728
837 279 2 0.4238 34.930383 14.097910 39.916907
838 280 1 -0.8476 2.791073 7.495870 76.650204
839 280 2 0.4238 3.478967 7.535304 75.967455
840 280 2 0.4238 2.753746 6.599992 77.020215
841 281 1 -0.8476 15.982264 9.469801 74.642445
842 281 2 0.4238 16.355879 8.758569 74.098881
843 281 2 0.4238 15.477192 9.085015 75.375753
844 282 1 -0.8476 31.635225 20.245165 71.482936
845 282 2 0.4238 30.873695 20.038210 72.046976
846 282 2 0.4238 31.482796 21.089809 71.031006
847 283 1 -0.8476 11.461159 1.893567 45.775439
848 283 2 0.4238 11.012910 2.704994 46.061024
849 283 2 0.4238 11.528295 1.884699 44.807807
850 284 1 -0.8476 3.732796 3.830618 65.808985
851 284 2 0.4238 3.300256 3.220173 65.191599
852 284 2 0.4238 4.694052 3.708658 65.764116
853 285 1 -0.8476 12.384611 34.880886 40.320842
854 285 2 0.4238 12.913437 34.082067 40.168753
855 285 2 0.4238 12.974868 35.640032 40.448089
856 286 1 -0.8476 16.407954 23.409824 29.489759
857 286 2 0.4238 15.473614 23.166950 29.584211
858 286 2 0.4238 16.503346 24.370574 29.583343
859 287 1 -0.8476 18.034668 11.632432 75.301254
860 287 2 0.4238 17.313268 11.008665 75.478442
861 287 2 0.4238 17.979872 12.375150 75.922757
862 288 1 -0.8476 15.431085 9.445094 72.082423
863 288 2 0.4238 15.148817 10.365571 71.964330
864 288 2 0.4238 15.141158 8.917850 71.321598
865 289 1 -0.8476 9.987745 16.415374 33.883452
866 289 2 0.4238 10.184019 16.855432 34.725311
867 289 2 0.4238 9.384034 16.967966 33.362807
868 290 1 -0.8476 13.165170 6.962409 63.881280
869 290 2 0.4238 14.119395 6.789090 63.863494
870 290 2 0.4238 13.006185 7.910177 63.749527
871 291 1 -0.8476 31.098546 12.028969 29.457871
872 291 2 0.4238 32.035924 12.230839 29.604402
873 291 2 0.4238 30.623898 12.843950 29.231124
874 292 1 -0.8476 29.872713 5.365555 51.476521
875 292 2 0.4238 29.663546 5.728296 52.351489
876 292 2 0.4238 30.834024 5.272420 51.386493
877 293 1 -0.8476 10.966971 10.657387 55.569376
878 293 2 0.4238 10.246419 11.066953 55.065431
879 293 2 0.4238 11.409516 11.332296 56.107475
880 294 1 -0.8476 24.273541 17.223845 30.247420
881 294 2 0.4238 23.636836 16.609448 30.644942
882 294 2 0.4238 24.070190 17.335674 29.305591
883 295 1 -0.8476 8.300948 31.776430 30.197751
884 295 2 0.4238 8.046527 32.504290 29.609202
885 295 2 0.4238 9.264996 31.670230 30.182557
886 296 1 -0.8476 30.484627 7.200472 58.203262
887 296 2 0.4238 29.643626 6.730500 58.090380
888 296 2 0.4238 30.309418 8.122254 58.449268
889 297 1 -0.8476 8.548657 15.257530 51.717048
890 297 2 0.4238 8.369923 16.163308 52.014570
891 297 2 0.4238 8.800803 15.268672 50.780459
892 298 1 -0.8476 35.137898 1.885333 35.054944
893 298 2 0.4238 34.763400 2.188988 35.896635
894 298 2 0.4238 35.366441 2.652574 34.507215
895 299 1 -0.8476 23.818346 9.972071 66.357142
896 299 2 0.4238 24.029932 10.918097 66.322990
897 299 2 0.4238 22.859707 9.851837 66.270809
898 300 1 -0.8476 6.482775 4.380933 54.501371
899 300 2 0.4238 5.568921 4.128375 54.706275
900 300 2 0.4238 6.488568 4.988010 53.744851
901 301 1 -0.8476 19.314927 6.295339 45.877432
902 301 2 0.4238 18.388515 6.579612 45.920428
903 301 2 0.4238 19.867673 7.037417 45.586414
904 302 1 -0.8476 18.578913 24.552493 35.372923
905 302 2 0.4238 19.050574 23.724950 35.189594
906 302 2 0.4238 17.945465 24.410765 36.093724
907 303 1 -0.8476 33.664568 9.109922 66.170970
908 303 2 0.4238 32.765575 9.468489 66.235320
909 303 2 0.4238 34.293244 9.835920 66.034623
910 304 1 -0.8476 21.337880 6.558640 60.624529
911 304 2 0.4238 20.386810 6.367954 60.622349
912 304 2 0.4238 21.833249 5.734105 60.499431
913 305 1 -0.8476 9.076784 8.833967 56.661403
914 305 2 0.4238 9.747631 8.473218 56.060800
915 305 2 0.4238 9.191031 9.794453 56.734294
916 306 1 -0.8476 4.323403 19.393765 78.595943
917 306 2 0.4238 4.253579 20.346438 78.764580
918 306 2 0.4238 3.491325 18.960051 78.841783
919 307 1 -0.8476 9.157712 29.507387 44.889174
920 307 2 0.4238 9.119891 29.761377 45.824566
921 307 2 0.4238 8.838197 28.597113 44.788132
922 308 1 -0.8476 28.424059 35.087591 32.166037
923 308 2 0.4238 27.986727 34.221884 32.179927
924 308 2 0.4238 28.025569 35.640100 31.475502
925 309 1 -0.8476 19.349525 16.429696 72.991057
926 309 2 0.4238 19.581445 16.347804 73.929356
927 309 2 0.4238 19.799293 17.201496 72.612994
928 310 1 -0.8476 18.327839 12.683139 26.206572
929 310 2 0.4238 18.374572 13.640323 26.056523
930 310 2 0.4238 17.407838 12.387303 26.123033
931 311 1 -0.8476 4.514406 16.026858 29.192467
932 311 2 0.4238 3.937566 16.069389 29.971150
933 311 2 0.4238 5.428843 15.870306 29.475653
934 312 1 -0.8476 15.409776 20.195228 64.926046
935 312 2 0.4238 15.332452 20.866861 64.230467
936 312 2 0.4238 14.532387 20.010555 65.296157
937 313 1 -0.8476 5.073322 26.838294 37.046743
938 313 2 0.4238 5.192971 25.897775 37.251700
939 313 2 0.4238 4.226958 26.964552 36.589987
940 314 1 -0.8476 30.551454 5.366134 74.615581
941 314 2 0.4238 31.277691 5.573080 75.224395
942 314 2 0.4238 30.384876 6.128841 74.039882
943 315 1 -0.8476 24.758173 7.005955 44.004880
944 315 2 0.4238 25.035242 6.115874 43.736760
945 315 2 0.4238 23.969904 6.943699 44.566711
946 316 1 -0.8476 5.642046 28.383313 45.430864
947 316 2 0.4238 6.000702 27.866439 46.169178
948 316 2 0.4238 6.372195 28.745092 44.904654
949 317 1 -0.8476 21.610766 9.827606 34.987899
950 317 2 0.4238 20.919248 9.148127 35.019705
951 317 2 0.4238 21.223704 10.692759 35.194276
952 318 1 -0.8476 18.273719 8.484394 75.757733
953 318 2 0.4238 18.689284 9.259372 75.348326
954 318 2 0.4238 17.476275 8.760097 76.236241
955 319 1 -0.8476 7.123410 11.848747 26.811821
956 319 2 0.4238 7.766464 12.465619 26.428610
957 319 2 0.4238 6.406379 11.693581 26.177244
958 320 1 -0.8476 25.112144 11.398736 29.882707
959 320 2 0.4238 24.391029 10.751187 29.843042
960 320 2 0.4238 25.383293 11.636276 28.982178
961 321 1 -0.8476 30.767137 7.465031 67.611436
962 321 2 0.4238 29.890172 7.404496 67.201355
963 321 2 0.4238 31.354610 7.987041 67.042859
964 322 1 -0.8476 26.680285 31.965756 65.909198
965 322 2 0.4238 27.496709 32.155045 65.420811
966 322 2 0.4238 26.650643 31.023236 66.136521
967 323 1 -0.8476 33.768556 28.379157 26.018021
968 323 2 0.4238 34.386618 28.842011 26.605103
969 323 2 0.4238 32.880054 28.753650 26.123940
970 324 1 -0.8476 1.612044 8.476760 50.204252
