LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 128.19938942008497 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

516 172 2 0.4238 5.261909 33.874910 46.116935
517 173 1 -0.8476 14.448406 21.840371 42.590093
518 173 2 0.4238 14.523488 20.879022 42.484881
519 173 2 0.4238 15.279613 22.261095 42.319935
520 174 1 -0.8476 7.744614 22.650867 80.207024
521 174 2 0.4238 8.249499 21.822885 80.227925
522 174 2 0.4238 6.803187 22.452477 80.083510
523 175 1 -0.8476 7.314482 15.891298 52.439067
524 175 2 0.4238 6.787145 15.077176 52.434389
525 175 2 0.4238 8.257833 15.665496 52.438512
526 176 1 -0.8476 9.475264 7.887638 90.935962
527 176 2 0.4238 9.579261 7.138886 90.328133
528 176 2 0.4238 9.483341 8.716549 90.432237
529 177 1 -0.8476 4.640280 18.491835 89.915205
530 177 2 0.4238 5.581902 18.259726 89.934562
531 177 2 0.4238 4.347193 18.577273 88.994499
532 178 1 -0.8476 21.217441 9.660064 73.378884
533 178 2 0.4238 21.253764 10.612358 73.559766
534 178 2 0.4238 21.039231 9.516566 72.436256
535 179 1 -0.8476 31.847204 19.652790 42.121958
536 179 2 0.4238 32.272790 20.362990 42.627322
537 179 2 0.4238 31.401517 19.044272 42.731851
538 180 1 -0.8476 3.598072 31.146064 41.797955
539 180 2 0.4238 3.233124 30.247521 41.816187
540 180 2 0.4238 2.872480 31.789276 41.771636
541 181 1 -0.8476 15.290716 5.290070 83.036798
542 181 2 0.4238 15.621254 6.067587 82.560236
543 181 2 0.4238 14.322913 5.329824 83.088509
544 182 1 -0.8476 4.491622 19.615875 34.882648
545 182 2 0.4238 5.205453 19.226167 34.353996
546 182 2 0.4238 4.576381 20.582153 34.878047
547 183 1 -0.8476 2.035511 17.490538 82.906377
548 183 2 0.4238 2.918991 17.210899 83.193023
549 183 2 0.4238 2.089326 18.372975 82.507242
550 184 1 -0.8476 17.644565 8.954793 50.871274
551 184 2 0.4238 17.455478 9.905767 50.843068
552 184 2 0.4238 16.816572 8.457674 50.780731
553 185 1 -0.8476 34.035515 33.826877 74.540588
554 185 2 0.4238 33.113069 34.114691 74.625190
555 185 2 0.4238 34.625578 34.575421 74.720608
556 186 1 -0.8476 19.361412 4.759995 93.530282
557 186 2 0.4238 19.895395 4.284112 94.185491
558 186 2 0.4238 18.664957 4.174541 93.193988
559 187 1 -0.8476 29.271003 12.819393 79.721312
560 187 2 0.4238 29.071316 13.768162 79.750695
561 187 2 0.4238 30.220822 12.684302 79.864469
562 188 1 -0.8476 6.906366 32.858030 84.363782
563 188 2 0.4238 6.563472 32.744626 83.463524
564 188 2 0.4238 6.786946 33.779705 84.641544
565 189 1 -0.8476 4.431193 22.398031 77.377552
566 189 2 0.4238 4.850414 21.965987 78.138139
567 189 2 0.4238 4.848767 23.260109 77.224736
568 190 1 -0.8476 26.416756 28.035846 52.538998
569 190 2 0.4238 25.449322 27.994606 52.481803
570 190 2 0.4238 26.675315 28.766517 53.122236
571 191 1 -0.8476 11.128793 10.400470 61.730731
572 191 2 0.4238 11.582089 9.813886 61.105158
573 191 2 0.4238 11.248391 10.065245 62.633072
574 192 1 -0.8476 22.297891 30.434230 50.399603
575 192 2 0.4238 22.058092 29.930073 49.606368
576 192 2 0.4238 23.014115 29.978016 50.868422
577 193 1 -0.8476 27.049218 33.743663 35.994203
578 193 2 0.4238 27.240431 34.381890 36.699187
579 193 2 0.4238 27.744345 33.067462 35.972957
580 194 1 -0.8476 16.303340 35.565347 71.485620
581 194 2 0.4238 17.272151 35.551394 71.531545
582 194 2 0.4238 15.946745 34.787652 71.942707
583 195 1 -0.8476 18.679679 10.149657 74.015596
584 195 2 0.4238 19.377213 10.310352 74.670212
585 195 2 0.4238 19.020211 9.570741 73.315744
586 196 1 -0.8476 34.910457 24.231003 37.376835
587 196 2 0.4238 34.717547 23.694356 38.161499
588 196 2 0.4238 34.310360 23.979351 36.657492
589 197 1 -0.8476 19.319995 21.912777 39.597360
590 197 2 0.4238 18.952986 21.058294 39.873159
591 197 2 0.4238 20.049995 21.765652 38.975787
592 198 1 -0.8476 12.203194 5.817144 35.702017
593 198 2 0.4238 12.497072 6.432818 36.391568
594 198 2 0.4238 12.682474 6.000806 34.878938
595 199 1 -0.8476 34.331354 6.434461 68.097116
596 199 2 0.4238 34.183260 5.482482 68.209829
597 199 2 0.4238 35.284446 6.614536 68.087751
598 200 1 -0.8476 2.445404 15.278078 90.960397
599 200 2 0.4238 2.035163 14.585570 91.501725
600 200 2 0.4238 2.036016 15.286117 90.081058
601 201 1 -0.8476 4.007541 12.060305 34.786984
602 201 2 0.4238 4.199091 13.011155 34.777372
603 201 2 0.4238 4.623898 11.612365 35.387279
604 202 1 -0.8476 26.969240 7.070405 43.635182
605 202 2 0.4238 27.397091 7.027527 44.504668
606 202 2 0.4238 26.110096 7.512824 43.719053
607 203 1 -0.8476 10.963698 12.601831 60.407145
608 203 2 0.4238 10.190833 12.041931 60.580617
609 203 2 0.4238 11.764460 12.054448 60.400062
610 204 1 -0.8476 15.806405 27.862459 37.857171
611 204 2 0.4238 14.898143 27.810166 38.193659
612 204 2 0.4238 15.884339 27.326840 37.052225
613 205 1 -0.8476 27.316704 7.680236 82.727147
614 205 2 0.4238 27.127429 6.886368 83.251409
615 205 2 0.4238 28.242024 7.940563 82.857187
616 206 1 -0.8476 25.194288 2.927880 82.032069
617 206 2 0.4238 25.348067 2.068618 82.455058
618 206 2 0.4238 24.529395 3.422206 82.536508
619 207 1 -0.8476 19.486533 10.897961 42.088617
620 207 2 0.4238 20.321036 11.122194 41.647909
621 207 2 0.4238 19.583882 11.018861 43.046117
622 208 1 -0.8476 28.133683 30.082369 43.291718
623 208 2 0.4238 27.654608 29.279053 43.034675
624 208 2 0.4238 27.524293 30.695349 43.731943
625 209 1 -0.8476 9.490278 9.970613 63.956145
626 209 2 0.4238 9.238888 10.036778 64.890663
627 209 2 0.4238 8.743062 10.241960 63.400323
628 210 1 -0.8476 22.628129 30.276440 76.302805
629 210 2 0.4238 21.860524 30.257466 75.710080
630 210 2 0.4238 23.122830 29.446409 76.217848
631 211 1 -0.8476 35.098921 20.004334 49.235284
632 211 2 0.4238 35.035256 20.775677 48.650582
633 211 2 0.4238 34.555696 20.151729 50.025271
634 212 1 -0.8476 17.674895 31.564256 74.917694
635 212 2 0.4238 18.545708 31.629100 75.340044
636 212 2 0.4238 17.672241 30.820742 74.294736
637 213 1 -0.8476 17.940653 8.324410 66.320578
638 213 2 0.4238 18.256835 9.183920 66.000936
639 213 2 0.4238 18.525156 7.622829 65.993409
640 214 1 -0.8476 16.359018 21.217862 68.789097
641 214 2 0.4238 17.025358 20.894826 68.162569
642 214 2 0.4238 15.949499 22.024210 68.438390
643 215 1 -0.8476 15.448074 21.182403 71.088517
644 215 2 0.4238 16.413523 21.154468 71.178123
645 215 2 0.4238 15.197801 21.924614 70.516341
646 216 1 -0.8476 19.036033 13.983114 34.812990
647 216 2 0.4238 19.704127 14.599948 34.475251
648 216 2 0.4238 18.195087 14.134024 34.353715
649 217 1 -0.8476 27.800358 28.763189 88.727813
650 217 2 0.4238 27.921982 29.715325 88.588012
651 217 2 0.4238 28.593557 28.393966 89.146631
652 218 1 -0.8476 10.234466 28.248361 80.148330
653 218 2 0.4238 10.895174 28.363680 79.447569
654 218 2 0.4238 10.339824 27.372221 80.551042
655 219 1 -0.8476 8.765079 7.014406 82.936687
656 219 2 0.4238 8.966195 6.074320 82.807496
657 219 2 0.4238 9.588456 7.526828 82.917370
658 220 1 -0.8476 19.281643 3.481865 69.171460
659 220 2 0.4238 18.584671 3.938515 68.674869
660 220 2 0.4238 19.482056 3.979662 69.979502
661 221 1 -0.8476 28.618256 29.023806 62.026282
662 221 2 0.4238 28.808890 28.690166 62.916924
663 221 2 0.4238 28.550037 28.278294 61.409470
664 222 1 -0.8476 7.111643 6.011506 79.808005
665 222 2 0.4238 7.415879 6.788418 79.313285
666 222 2 0.4238 7.192834 6.181892 80.759465
667 223 1 -0.8476 13.510871 14.663513 86.739463
668 223 2 0.4238 14.161687 15.366269 86.892672
669 223 2 0.4238 13.522195 14.044031 87.485796
670 224 1 -0.8476 16.741800 35.563870 75.718585
671 224 2 0.4238 16.655252 34.701847 76.154847
672 224 2 0.4238 16.758868 35.439226 74.756779
673 225 1 -0.8476 13.693565 8.782393 62.736418
674 225 2 0.4238 14.540917 8.609502 63.175739
675 225 2 0.4238 13.102021 9.249221 63.347193
676 226 1 -0.8476 26.774025 5.192780 74.944973
677 226 2 0.4238 27.403061 5.676925 75.502483
678 226 2 0.4238 26.302265 4.538093 75.483236
679 227 1 -0.8476 18.477454 16.565793 38.454242
680 227 2 0.4238 18.720456 17.401044 38.883434
681 227 2 0.4238 18.479611 15.852112 39.111169
682 228 1 -0.8476 33.578964 21.273472 39.680203
683 228 2 0.4238 34.152371 21.927396 40.109724
684 228 2 0.4238 32.893653 20.985484 40.303349
685 229 1 -0.8476 25.506421 5.477790 85.957986
686 229 2 0.4238 26.028012 6.295531 85.969934
687 229 2 0.4238 24.577858 5.689228 85.773695
688 230 1 -0.8476 12.873110 3.721323 57.477473
689 230 2 0.4238 12.704937 4.443580 58.102744
690 230 2 0.4238 12.034140 3.294521 57.243236
691 231 1 -0.8476 7.516116 34.145358 74.895834
692 231 2 0.4238 7.087405 33.370353 75.291402
693 231 2 0.4238 8.345606 33.874843 74.471965
694 232 1 -0.8476 6.837453 13.182125 48.382330
695 232 2 0.4238 6.534870 12.753373 47.566539
696 232 2 0.4238 7.388067 13.948987 48.159515
697 233 1 -0.8476 17.739112 11.672520 85.203731
698 233 2 0.4238 18.473399 11.072668 84.999034
699 233 2 0.4238 18.074818 12.438755 85.694735
700 234 1 -0.8476 17.886084 9.398701 86.300126
701 234 2 0.4238 17.643534 8.637049 85.750621
702 234 2 0.4238 17.084677 9.882935 86.553432
703 235 1 -0.8476 15.005824 29.187647 40.619050
704 235 2 0.4238 15.458971 29.246052 39.763394
705 235 2 0.4238 15.508468 28.607621 41.212192
706 236 1 -0.8476 5.445075 30.561217 71.761576
707 236 2 0.4238 5.665930 29.616706 71.766071
708 236 2 0.4238 4.567805 30.690012 72.154906
709 237 1 -0.8476 2.642709 18.814240 56.275841
710 237 2 0.4238 2.322574 18.150894 56.907019
711 237 2 0.4238 2.162675 18.721554 55.438061
712 238 1 -0.8476 3.380109 33.118088 52.924407
713 238 2 0.4238 3.976483 32.630392 53.513806
714 238 2 0.4238 3.071083 33.922181 53.370317
715 239 1 -0.8476 17.723357 17.378380 46.062080
716 239 2 0.4238 17.554007 16.446558 45.852490
717 239 2 0.4238 18.645676 17.594302 45.853260
718 240 1 -0.8476 20.318442 28.312154 93.982966
719 240 2 0.4238 20.197720 29.249876 94.199766
720 240 2 0.4238 21.246715 28.065757 94.118968
721 241 1 -0.8476 21.290386 7.471107 52.736607
722 241 2 0.4238 21.592094 6.616130 53.081405
723 241 2 0.4238 20.530344 7.333129 52.149924
724 242 1 -0.8476 18.782659 2.199785 71.775163
725 242 2 0.4238 18.965349 1.808877 70.906419
726 242 2 0.4238 18.383743 3.076156 71.657949
727 243 1 -0.8476 34.794938 22.406539 85.054599
728 243 2 0.4238 34.514449 23.318426 84.879422
729 243 2 0.4238 35.594506 22.414032 85.603719
730 244 1 -0.8476 13.191880 9.443696 71.173116
731 244 2 0.4238 13.202096 9.046553 70.288202
732 244 2 0.4238 14.094524 9.466985 71.527504
733 245 1 -0.8476 19.427213 27.879995 52.382925
734 245 2 0.4238 18.645022 28.452185 52.423849
735 245 2 0.4238 20.054748 28.236089 51.734623
736 246 1 -0.8476 17.766822 13.407363 69.120108
737 246 2 0.4238 17.319370 13.524178 68.267441
738 246 2 0.4238 18.371794 12.651010 69.066841
739 247 1 -0.8476 9.466348 11.740640 74.484768
740 247 2 0.4238 9.791326 11.240804 73.719619
741 247 2 0.4238 10.208777 11.951191 75.072447
742 248 1 -0.8476 33.185896 2.214400 80.080389
743 248 2 0.4238 32.839570 3.101472 79.895832
744 248 2 0.4238 34.014265 2.288124 80.579656
745 249 1 -0.8476 13.196765 15.818137 76.631787
746 249 2 0.4238 13.865832 15.667523 77.317765
747 249 2 0.4238 13.109329 16.770363 76.468938
748 250 1 -0.8476 17.876450 23.413928 51.011700
749 250 2 0.4238 17.565620 24.325029 50.892621
750 250 2 0.4238 18.560563 23.392922 51.699048
751 251 1 -0.8476 34.581733 16.172800 69.128538
752 251 2 0.4238 33.691548 16.101432 68.749885
753 251 2 0.4238 34.790821 17.106248 69.289333
754 252 1 -0.8476 27.425284 27.762778 44.684039
755 252 2 0.4238 27.579763 26.809289 44.595186
756 252 2 0.4238 26.522930 27.972319 44.396379
757 253 1 -0.8476 10.128454 24.527124 50.955794
758 253 2 0.4238 9.484282 25.194592 50.672195
759 253 2 0.4238 10.642616 24.227925 50.189624
760 254 1 -0.8476 17.342426 35.123705 36.132300
761 254 2 0.4238 18.041265 35.563244 36.641545
762 254 2 0.4238 16.508236 35.164965 36.625578
763 255 1 -0.8476 20.470744 4.878741 41.414035
764 255 2 0.4238 19.757943 5.536314 41.434304
765 255 2 0.4238 20.091849 3.995015 41.286102
766 256 1 -0.8476 30.075634 20.305198 71.662940
767 256 2 0.4238 29.124689 20.307453 71.471633
768 256 2 0.4238 30.249574 20.853188 72.444190
769 257 1 -0.8476 11.327492 7.265261 48.459130
770 257 2 0.4238 10.449695 7.677016 48.487937
771 257 2 0.4238 11.234753 6.319457 48.264826
772 258 1 -0.8476 30.301433 18.541715 77.336470
773 258 2 0.4238 29.392078 18.625453 77.663519
774 258 2 0.4238 30.786214 19.362647 77.515236
775 259 1 -0.8476 16.382188 13.264326 87.958393
776 259 2 0.4238 16.636993 14.177226 87.752023
777 259 2 0.4238 16.457712 12.719133 87.159670
778 260 1 -0.8476 24.855111 34.710428 49.411974
779 260 2 0.4238 25.174225 33.869576 49.775339
780 260 2 0.4238 23.911609 34.812157 49.612858
781 261 1 -0.8476 20.987482 8.447577 70.514389
782 261 2 0.4238 21.910472 8.740356 70.571571
783 261 2 0.4238 20.416294 9.211480 70.338048
784 262 1 -0.8476 15.670147 32.783104 65.031462
785 262 2 0.4238 16.478702 32.316484 64.768016
786 262 2 0.4238 15.614744 32.812739 65.999425
787 263 1 -0.8476 11.115125 17.494902 78.106770
788 263 2 0.4238 11.776746 16.794523 78.219138
789 263 2 0.4238 10.234180 17.142992 78.309239
790 264 1 -0.8476 23.382385 33.677977 51.593661
791 264 2 0.4238 23.355630 32.717246 51.462585
792 264 2 0.4238 22.480729 34.034077 51.560373
793 265 1 -0.8476 5.851643 22.375910 82.065404
794 265 2 0.4238 4.976855 22.344803 82.483350
795 265 2 0.4238 6.434802 21.725581 82.487183
796 266 1 -0.8476 8.418357 19.617196 36.598251
797 266 2 0.4238 8.111378 19.851236 37.488132
798 266 2 0.4238 8.486603 18.652526 36.523062
799 267 1 -0.8476 7.808162 34.333885 44.254916
800 267 2 0.4238 7.373024 34.065083 43.430719
801 267 2 0.4238 7.951048 35.293271 44.247114
802 268 1 -0.8476 22.301396 8.213159 45.055002
803 268 2 0.4238 22.199732 7.295387 45.352089
804 268 2 0.4238 22.992096 8.648040 45.579130
805 269 1 -0.8476 34.705486 24.962269 82.373701
806 269 2 0.4238 35.576148 24.535213 82.351990
807 269 2 0.4238 34.251227 24.728626 83.198298
808 270 1 -0.8476 12.613591 15.347194 54.936164
809 270 2 0.4238 13.370398 15.833679 55.298759
810 270 2 0.4238 12.437218 15.650825 54.031952
811 271 1 -0.8476 19.397712 13.880349 53.196024
812 271 2 0.4238 19.308826 12.925617 53.342605
813 271 2 0.4238 20.314775 14.149027 53.362475
814 272 1 -0.8476 20.517707 1.865273 54.838633
815 272 2 0.4238 21.459036 1.872694 55.072610
816 272 2 0.4238 20.221165 2.771877 54.662482
817 273 1 -0.8476 12.233517 1.807459 78.688862
818 273 2 0.4238 12.187960 2.322905 79.509313
819 273 2 0.4238 12.891798 2.201714 78.095459
820 274 1 -0.8476 13.513714 12.393378 53.696496
821 274 2 0.4238 14.319791 12.558686 53.182868
822 274 2 0.4238 13.194218 13.227726 54.074232
823 275 1 -0.8476 16.508402 15.341824 79.974940
824 275 2 0.4238 17.258789 14.746609 79.821520
825 275 2 0.4238 15.680271 14.840454 79.913892
826 276 1 -0.8476 31.627561 2.851759 75.992145
827 276 2 0.4238 30.814383 3.340839 76.193246
828 276 2 0.4238 32.381981 3.461414 76.000485
829 277 1 -0.8476 8.117935 12.753361 61.048835
830 277 2 0.4238 7.178262 12.961841 60.928626
831 277 2 0.4238 8.558201 13.492102 61.497529
832 278 1 -0.8476 27.183223 22.873294 71.293943
833 278 2 0.4238 26.777701 23.709027 71.014652
834 278 2 0.4238 27.664353 22.482188 70.547988
835 279 1 -0.8476 21.485419 4.991191 39.459498
836 279 2 0.4238 21.066931 4.127554 39.318431
837 279 2 0.4238 22.434724 4.925050 39.271497
838 280 1 -0.8476 5.636971 8.741487 70.711496
839 280 2 0.4238 4.711355 8.468769 70.810288
840 280 2 0.4238 5.792182 9.034500 69.799931
841 281 1 -0.8476 11.896503 19.151987 84.068487
842 281 2 0.4238 12.818317 19.338692 84.305765
843 281 2 0.4238 11.466878 19.969685 83.772360
844 282 1 -0.8476 7.331758 11.253150 58.143120
845 282 2 0.4238 6.404197 11.181738 57.868474
846 282 2 0.4238 7.829362 10.493593 57.802001
847 283 1 -0.8476 29.797399 29.041815 70.144959
848 283 2 0.4238 29.007031 28.976377 69.586446
849 283 2 0.4238 30.300684 29.834463 69.901419
850 284 1 -0.8476 11.735951 20.241918 70.907855
851 284 2 0.4238 11.925483 19.292122 70.961380
852 284 2 0.4238 10.813752 20.402434 71.162183
853 285 1 -0.8476 23.557059 21.760239 51.205843
854 285 2 0.4238 23.404603 21.464505 50.294690
855 285 2 0.4238 22.952361 22.489397 51.414571
856 286 1 -0.8476 14.208285 16.806127 62.487067
857 286 2 0.4238 13.809291 16.004851 62.860778
858 286 2 0.4238 13.985461 17.568310 63.044137
859 287 1 -0.8476 25.861432 15.486117 51.394043
860 287 2 0.4238 25.897175 14.914761 52.177098
861 287 2 0.4238 25.490963 16.348315 51.639535
862 288 1 -0.8476 4.832158 7.647375 59.679723
863 288 2 0.4238 5.618699 7.330302 60.150593
864 288 2 0.4238 4.370782 8.302982 60.225811
865 289 1 -0.8476 8.367346 26.772123 43.262917
866 289 2 0.4238 9.155003 26.350974 42.884592
867 289 2 0.4238 8.624160 27.590982 43.715040
868 290 1 -0.8476 29.203288 25.867916 57.157863
869 290 2 0.4238 28.803076 26.751421 57.170094
870 290 2 0.4238 29.995053 25.863830 57.718212
871 291 1 -0.8476 14.032895 15.981532 74.521272
872 291 2 0.4238 13.130210 15.635931 74.439909
873 291 2 0.4238 14.666088 15.249090 74.462145
874 292 1 -0.8476 28.498953 23.609121 65.709452
875 292 2 0.4238 27.711170 24.172961 65.758254
876 292 2 0.4238 29.289876 24.142824 65.884097
877 293 1 -0.8476 5.587245 25.049351 92.128723
878 293 2 0.4238 6.158911 25.819533 91.984091
879 293 2 0.4238 4.684103 25.258945 91.843584
880 294 1 -0.8476 27.803327 16.068373 49.719696
881 294 2 0.4238 28.128384 15.167672 49.564857
882 294 2 0.4238 28.541346 16.694332 49.653351
883 295 1 -0.8476 21.650579 10.481113 61.856987
884 295 2 0.4238 22.157330 10.501570 62.683839
885 295 2 0.4238 21.441594 11.387939 61.583325
886 296 1 -0.8476 7.013886 24.285407 72.887590
887 296 2 0.4238 7.792814 23.989413 73.384138
888 296 2 0.4238 6.453617 23.521424 72.679441
889 297 1 -0.8476 31.764703 24.608624 83.974567
890 297 2 0.4238 30.814425 24.701481 84.145592
891 297 2 0.4238 32.176488 25.486591 83.952085
892 298 1 -0.8476 31.702449 22.906249 36.696346
893 298 2 0.4238 32.153966 23.654348 36.275181
894 298 2 0.4238 32.359963 22.312848 37.091882
895 299 1 -0.8476 32.465884 15.238853 55.118555
896 299 2 0.4238 31.824785 15.891588 54.796330
897 299 2 0.4238 31.999919 14.428346 55.377115
898 300 1 -0.8476 15.346912 27.413888 48.560272
899 300 2 0.4238 14.744387 28.063897 48.954419
900 300 2 0.4238 15.670958 27.747841 47.709174
901 301 1 -0.8476 10.663760 35.079209 72.484822
902 301 2 0.4238 9.871064 35.563033 72.204736
903 301 2 0.4238 10.623692 34.170408 72.148111
904 302 1 -0.8476 8.738701 34.001844 41.006686
905 302 2 0.4238 7.798435 33.763731 41.016818
906 302 2 0.4238 9.240866 33.316137 40.539209
907 303 1 -0.8476 35.791130 28.016113 47.342960
908 303 2 0.4238 35.758775 28.488990 48.189270
909 303 2 0.4238 35.327541 27.168355 47.428337
910 304 1 -0.8476 21.428492 34.684050 77.129168
911 304 2 0.4238 22.107398 34.042380 77.390409
912 304 2 0.4238 21.828975 35.563861 77.048888
913 305 1 -0.8476 20.262209 18.118319 58.144486
914 305 2 0.4238 19.472923 17.555018 58.169377
915 305 2 0.4238 20.446644 18.456009 59.034906
916 306 1 -0.8476 23.411057 24.866181 52.711753
917 306 2 0.4238 23.925737 24.049038 52.620747
918 306 2 0.4238 22.745236 24.909041 52.007661
919 307 1 -0.8476 19.222945 9.467993 76.902019
920 307 2 0.4238 18.363130 9.900327 77.023285
921 307 2 0.4238 19.896739 9.937893 77.417861
922 308 1 -0.8476 25.432006 18.706841 86.085688
923 308 2 0.4238 25.980542 19.427760 86.432507
924 308 2 0.4238 26.003261 18.008594 85.729292
925 309 1 -0.8476 33.490233 26.556511 61.861498
926 309 2 0.4238 34.392982 26.223740 61.738176
927 309 2 0.4238 32.865930 25.814531 61.836777
928 310 1 -0.8476 11.405362 3.106731 70.213972
929 310 2 0.4238 11.491207 2.591473 71.031309
930 310 2 0.4238 10.488503 3.064791 69.900109
931 311 1 -0.8476 14.461572 32.505332 42.858771
932 311 2 0.4238 15.275686 31.978029 42.850387
933 311 2 0.4238 14.147645 32.600922 43.771575
934 312 1 -0.8476 17.013661 14.034532 43.598834
935 312 2 0.4238 16.830821 14.979769 43.480523
936 312 2 0.4238 17.963831 13.904766 43.744560
937 313 1 -0.8476 23.181684 5.928363 51.119038
938 313 2 0.4238 23.753932 5.157494 50.980503
939 313 2 0.4238 22.264254 5.634013 51.231199
940 314 1 -0.8476 22.269238 18.448069 41.876103
941 314 2 0.4238 21.899366 17.743318 41.321648
942 314 2 0.4238 22.537300 18.078937 42.732130
943 315 1 -0.8476 26.509573 20.149590 37.495691
944 315 2 0.4238 27.444698 20.406762 37.478273
945 315 2 0.4238 26.440842 19.183207 37.543421
946 316 1 -0.8476 21.030124 13.264140 89.705922
947 316 2 0.4238 20.116839 12.938997 89.738998
948 316 2 0.4238 21.028160 14.234137 89.704820
949 317 1 -0.8476 27.202469 20.857194 66.539631
950 317 2 0.4238 26.285193 21.136925 66.685423
951 317 2 0.4238 27.732378 21.619761 66.259295
952 318 1 -0.8476 2.757087 12.042038 67.737464
953 318 2 0.4238 2.652731 11.137169 68.070963
954 318 2 0.4238 3.700454 12.239585 67.628229
955 319 1 -0.8476 9.959141 26.836645 37.421338
956 319 2 0.4238 9.318148 26.164819 37.701834
957 319 2 0.4238 9.598307 27.720168 37.594786
958 320 1 -0.8476 2.418707 18.524603 37.988449
959 320 2 0.4238 2.101197 17.709057 38.406747
960 320 2 0.4238 2.035728 18.602940 37.100705
961 321 1 -0.8476 17.401628 15.527060 72.597492
962 321 2 0.4238 16.677383 16.134686 72.814653
963 321 2 0.4238 18.237531 16.018206 72.566806
964 322 1 -0.8476 31.825958 18.002718 55.598136
965 322 2 0.4238 32.752618 18.127215 55.856402
966 322 2 0.4238 31.302757 17.759980 56.378032
967 323 1 -0.8476 9.078958 9.040008 59.045422
968 323 2 0.4238 9.654778 9.781379 58.801086
969 323 2 0.4238 9.306853 8.263643 58.510428
970 324 1 -0.8476 14.985507 6.668444 62.050979
